timestamp,stonewall_bytes_moved,access,bw(mib/s),iops,latency(s),block(kib),xfer(kib),open(s),wr/rd(s),close(s),total(s),iter,start,ordering,nodes,nproc,ppn,xfersize,aggsize_bytes,end,filename
1626295197.0,2538655744.0,read,52.65,13481.0,6e-06,28311552.0,4.0,0.006189,45.97,5.4e-05,45.98,0,1626295197.0,random,1,16,16,4096.0,463856467968.0,1626295243,ior-n1p16T45-read.0.out
1626295318.0,2551287808.0,read,52.93,13549.0,6e-06,28311552.0,4.0,0.002048,45.97,5.4e-05,45.97,0,1626295318.0,random,1,16,16,4096.0,463856467968.0,1626295364,ior-n1p16T45-read.1.out
1626295438.0,2557603840.0,read,53.05,13582.0,6e-06,28311552.0,4.0,0.001281,45.97,5.7e-05,45.98,0,1626295438.0,random,1,16,16,4096.0,463856467968.0,1626295484,ior-n1p16T45-read.2.out
1626295558.0,2566692864.0,read,53.25,13632.0,6e-06,28311552.0,4.0,0.000422,45.97,5.5e-05,45.97,0,1626295558.0,random,1,16,16,4096.0,463856467968.0,1626295604,ior-n1p16T45-read.3.out
1626295678.0,2577719296.0,read,53.46,13686.0,6e-06,28311552.0,4.0,0.001128,45.98,5.4e-05,45.99,0,1626295678.0,random,1,16,16,4096.0,463856467968.0,1626295724,ior-n1p16T45-read.4.out
1621372730.0,80767234048.0,write,388.31,99431.0,1.8e-05,28311552.0,4.0,0.047519,198.31,0.000513,198.36,0,1621372730.0,random,1,16,16,4096.0,463856467968.0,1621372930,ior-n1p16T45-write.0.out
1625089530.0,83340087296.0,write,363.62,93103.0,1.3e-05,28311552.0,4.0,0.039022,218.54,0.000435,218.58,0,1625089530.0,random,1,16,16,4096.0,463856467968.0,1625089750,ior-n1p16T45-write.1.out
1625089821.0,81531805696.0,write,287.09,73508.0,2.7e-05,28311552.0,4.0,0.042147,270.79,0.000502,270.83,0,1625089821.0,random,1,16,16,4096.0,463856467968.0,1625090093,ior-n1p16T45-write.2.out
1625090155.0,83905576960.0,write,355.28,90969.0,1.9e-05,28311552.0,4.0,0.040833,225.18,0.000488,225.22,0,1625090154.0,random,1,16,16,4096.0,463856467968.0,1625090382,ior-n1p16T45-write.3.out
1625090395.0,86385266688.0,write,464.13,118845.0,1.7e-05,28311552.0,4.0,0.040169,177.46,0.000478,177.5,0,1625090395.0,random,1,16,16,4096.0,463856467968.0,1625090575,ior-n1p16T45-write.4.out
1626297599.0,136257536.0,read,2.86,731.95,6e-06,28311552.0,4.0,0.002229,45.45,1.4e-05,45.45,0,1626297599.0,random,1,1,1,4096.0,28991029248.0,1626297644,ior-n1p1T45-read.0.out
1626297719.0,140341248.0,read,2.94,753.71,6e-06,28311552.0,4.0,0.000147,45.46,1.3e-05,45.46,0,1626297719.0,random,1,1,1,4096.0,28991029248.0,1626297764,ior-n1p1T45-read.1.out
1626297839.0,142389248.0,read,2.99,764.48,6e-06,28311552.0,4.0,0.000241,45.47,1.3e-05,45.47,0,1626297839.0,random,1,1,1,4096.0,28991029248.0,1626297884,ior-n1p1T45-read.2.out
